ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
2009,28.83,36.73,6.04,0.25,19.72,26.62,36.42,37.75,40.48,42.85,30.34,36.33,41.85,24.82,33.58,28.27,76.18,21.23,32.04,33.81,62.34,41.08,-13.05,-3.12,0.65,6.89,4.38,21.20,29.76,23.45,38.00,15.14,38.48,21.03,37.65,22.34,16.14,34.89,27.17,14.17,10.30,3.15,8.89,14.17,11.38,39.27,-36.67,4.86,4.20,17.44,24.73,18.15,38.57,19.31,17.59,,,,,,,,,,,,,,,,26.46,23.45,5.93,1.42,0.14,0.00,2.72,,,,
2010,17.26,11.04,6.54,0.01,14.45,15.05,17.12,21.83,25.59,29.11,24.82,27.89,30.69,28.81,13.02,8.36,18.99,15.93,5.01,3.18,25.23,28.69,9.39,6.96,2.20,9.49,4.03,10.67,28.49,27.93,35.25,7.83,13.49,6.21,27.57,11.04,10.71,14.91,10.70,1.58,2.22,1.03,10.85,5.32,6.10,12.53,10.27,4.34,3.07,18.02,14.02,14.53,12.51,14.65,14.13,,,,,,,,,,,,,,,,15.06,12.78,6.54,2.81,0.13,0.00,1.50,,,,
2011,1.08,-14.52,7.69,0.02,1.14,2.08,1.87,-0.29,-1.97,-3.68,-4.09,-2.69,-1.53,-9.52,-7.74,-12.51,-18.67,-13.89,-11.49,-12.24,-18.94,-14.56,28.88,9.66,1.46,10.73,3.08,7.94,8.62,8.66,-16.34,-3.25,-1.68,11.51,-3.59,3.95,9.74,-3.95,2.78,10.78,9.71,1.68,17.30,2.02,13.40,7.24,55.81,5.11,3.73,5.93,7.32,12.70,-2.80,6.18,10.47,,,,,,,,,,,,,,,,2.11,0.00,7.84,4.25,0.07,0.00,2.96,,,,
2012,16.38,18.21,4.15,0.02,15.18,15.96,17.01,16.02,15.99,15.96,18.77,18.24,17.66,19.42,17.30,18.56,18.86,15.61,20.99,17.52,19.08,24.72,3.49,2.63,0.37,7.02,2.05,11.39,17.69,8.37,-12.43,-0.61,2.73,15.17,18.48,12.67,10.10,20.94,16.80,8.16,5.78,1.07,11.77,4.63,6.80,14.47,3.18,5.68,6.25,14.93,12.60,11.04,16.61,11.59,12.64,,,,,,,,,,,,,,,,16.00,13.41,4.21,1.44,0.08,0.00,1.74,,,,
2013,33.52,15.14,-2.15,0.01,33.05,32.33,32.40,37.66,35.15,32.22,36.58,37.81,38.22,45.39,22.94,22.06,-5.02,17.55,24.89,22.61,17.66,29.37,-12.74,-2.74,0.30,-3.45,0.17,-1.79,2.42,-27.96,-51.41,-2.04,18.22,43.27,38.37,19.76,9.27,36.23,30.80,-2.88,-1.48,0.56,-5.77,1.07,-8.65,4.64,-20.94,-0.20,1.06,34.60,34.10,25.11,42.95,28.96,30.22,,,,,,,,,,,,,,,,32.39,29.60,-2.02,-4.59,0.06,0.00,1.50,,,,
2014,12.56,-4.17,5.89,0.01,13.18,13.64,13.63,13.98,13.76,13.48,10.55,7.50,4.02,3.53,3.94,-5.66,0.60,-4.54,-6.55,-5.65,-4.70,-5.97,25.03,4.22,0.50,6.96,1.26,7.45,30.32,-0.44,-8.51,-33.60,-14.22,28.57,7.56,9.90,8.15,11.91,11.26,11.15,7.33,0.73,18.28,1.86,3.49,4.69,45.64,7.47,8.82,14.48,11.62,16.34,12.29,10.04,13.44,,,,,,,,,,,,,,,,13.69,11.39,5.97,3.01,0.03,0.00,0.76,,,,
2015,0.39,-4.26,0.40,0.02,-0.86,1.36,3.30,-1.80,-1.34,-0.98,-4.65,-3.64,-2.52,-5.05,-1.91,-0.18,-15.35,2.43,-1.88,-5.89,-0.23,2.12,-1.34,1.65,0.51,1.27,0.92,0.93,2.39,-11.65,-17.88,-33.47,-21.44,12.71,-3.27,0.14,1.35,-3.24,-3.14,4.05,2.94,0.53,-2.11,1.13,-1.59,-1.30,-4.45,0.81,1.06,9.12,5.56,5.50,-3.54,-1.93,0.30,,,,,,,,,,,,,,,,1.38,-0.73,0.55,-2.12,0.03,0.00,0.73,,,,
2016,12.66,4.67,2.60,0.25,16.86,11.93,6.12,15.26,11.22,6.75,24.78,18.30,10.73,20.53,8.74,2.45,11.73,5.29,-0.63,4.87,4.30,2.01,1.30,1.10,0.78,2.83,1.49,5.30,8.50,8.85,47.28,9.92,33.18,-8.94,16.13,11.09,8.16,12.64,13.49,0.73,0.19,0.46,7.92,2.82,4.56,11.30,1.52,3.81,4.66,4.89,9.18,10.50,15.68,11.79,16.84,,,,,,,,,,,,,,,,11.96,9.54,2.65,0.03,0.28,0.00,2.07,,,,
2017,21.17,27.55,3.56,0.79,17.13,21.79,27.80,17.04,19.25,21.83,11.80,16.24,21.92,12.73,24.15,26.40,31.38,28.62,27.05,21.22,30.24,29.33,8.69,1.63,0.40,3.85,1.18,5.52,4.94,11.58,8.63,4.48,3.26,19.66,18.11,14.82,10.26,19.20,16.89,6.54,4.64,1.10,12.04,2.12,2.92,7.13,13.52,2.99,2.39,37.60,22.26,18.97,21.97,22.22,16.38,,,,,,,,,,,,,,,,21.83,19.42,3.54,0.72,0.87,0.00,2.11,,,,
2018,-5.17,-14.43,-0.03,1.80,-5.43,-4.43,-3.34,-12.42,-9.23,-5.60,-12.23,-9.31,-5.68,-13.08,-9.69,-14.46,-14.58,-13.89,-14.79,-14.88,-18.47,-20.40,-1.67,1.30,1.46,-0.17,1.35,-1.77,-5.95,-1.39,-13.00,-14.28,-17.08,1.21,-9.36,-3.35,-2.49,-12.36,-8.53,0.98,1.33,1.67,-5.86,0.96,-1.43,-2.87,-3.51,1.51,2.93,-1.77,-5.77,1.36,-11.18,-2.03,-5.90,,,,,,,,,,,,,,,,-4.38,-6.24,0.01,-2.97,1.86,0.00,1.91,,,,
2019,30.80,21.51,8.71,2.14,25.82,31.46,37.23,27.99,31.03,33.86,22.76,27.37,32.76,22.46,26.79,22.05,20.31,17.58,24.25,15.97,21.65,24.41,14.30,6.26,3.51,10.18,4.86,13.99,28.94,18.54,35.50,16.08,13.29,22.98,28.03,22.61,16.47,30.52,29.16,8.57,6.87,2.46,20.52,5.84,8.28,15.91,19.14,8.35,7.88,27.57,34.14,27.77,27.47,29.68,24.17,,,,,,,,,,,,,,,,31.49,28.88,8.72,5.63,2.14,0.00,2.29,,,,
2020,20.99,11.28,7.72,0.47,2.29,18.37,40.19,2.54,18.24,34.48,5.85,19.11,35.28,20.67,16.69,10.26,15.24,16.57,6.44,-2.78,11.91,2.32,17.69,7.65,3.09,9.79,4.69,9.52,-4.65,23.86,26.85,-24.26,-30.79,12.67,32.21,10.68,8.54,7.52,14.53,6.29,5.21,1.90,15.47,5.25,10.91,5.39,24.22,6.22,4.54,29.69,16.96,5.60,-0.32,15.46,1.14,,,,,,,,,,,,,,,,18.40,16.26,7.51,5.25,0.47,0.00,1.36,,,,
2021,25.71,8.62,-1.67,0.01,26.49,28.66,27.26,28.76,24.51,20.48,28.09,17.73,5.70,18.85,18.19,11.43,0.86,1.49,16.33,10.82,12.70,17.02,-5.05,-2.60,-0.69,-2.36,-1.08,-1.48,40.40,-3.99,-10.44,39.02,27.79,14.36,12.45,19.12,8.57,28.13,29.08,2.34,1.18,0.25,-2.29,-0.34,5.52,3.78,-6.52,-2.06,-2.22,13.45,26.90,20.80,28.98,23.62,26.13,,,,,,,,,,,,,,,,28.71,26.89,-1.54,-3.37,0.05,0.00,7.04,,,,
2022,-19.53,-16.01,-13.16,1.50,-2.08,-18.15,-33.14,-7.90,-18.71,-28.84,-9.31,-17.61,-28.39,-22.11,-18.01,-15.32,-17.78,-15.23,-16.05,-5.38,-21.29,-14.07,-29.47,-10.69,-3.87,-13.27,-5.54,-14.09,-26.20,-0.67,-13.46,24.09,23.80,-1.01,-26.47,-14.26,-9.01,-2.96,-13.14,-10.36,-6.83,-0.73,-25.55,-5.75,-12.13,-8.97,-39.39,-12.92,-12.92,-18.23,-20.39,-9.35,-14.14,-9.80,-0.44,,,,,,,,,,,,,,,,-18.11,-19.44,-13.01,-14.80,1.72,0.00,6.45,,,,
2023,26.01,15.48,5.70,5.05,9.24,26.24,46.77,9.76,15.98,23.14,15.99,18.20,21.41,9.09,21.87,17.67,9.18,15.57,20.00,18.87,15.14,17.02,3.65,4.39,4.22,6.07,4.87,8.87,11.81,13.52,-0.36,-5.34,8.87,5.48,25.38,14.41,7.08,15.03,21.07,7.64,5.90,3.95,9.38,6.17,3.68,11.74,2.13,7.19,8.77,9.10,30.84,10.21,14.26,14.46,6.51,,,,,,,,,,,,,,,,26.29,24.23,5.53,-2.24,5.11,0.00,3.35,,,,
2024,23.74,5.18,1.24,5.24,15.99,24.97,32.66,14.03,15.22,16.41,12.39,14.23,16.49,13.45,16.43,3.04,10.98,1.24,2.03,5.40,2.57,5.11,-6.49,1.29,4.03,1.51,3.73,3.28,4.92,26.28,14.93,8.25,10.65,-1.53,16.91,14.88,5.99,9.97,14.29,1.92,1.78,3.20,-2.70,5.06,1.89,6.39,-13.27,2.44,3.72,32.88,22.23,15.83,7.21,16.99,17.59,,,,,,,,,,,,,,,,25.02,23.31,1.25,0.90,5.14,0.00,2.89,,,,
2025,17.12,32.18,7.15,4.23,15.26,17.83,19.43,12.05,11.67,10.69,9.09,8.83,8.44,22.80,22.43,35.17,24.75,33.14,35.42,42.36,29.87,43.10,5.42,7.41,5.08,8.56,6.08,9.36,3.19,64.60,142.93,6.19,20.71,17.38,11.42,16.57,11.09,13.42,18.69,3.92,5.11,4.04,7.30,6.85,6.71,9.46,1.27,5.03,2.96,22.10,12.65,7.68,32.65,14.16,15.39,,,,,,,,,,,,,,,,17.88,16.39,7.30,3.11,4.19,0.00,2.68,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation-adjusted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real returns,,Minimum for the Year,,,Maximum for the year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,13.56,,0.97,4.44,,13.56,,,,,,,,,,,,,,,,,5.19,0.97,1.92,1.22,1.10,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,7.81,1.27,-4.12,4.75,-1.50,0.00,,,,
1872,8.46,,-0.68,5.11,,8.46,,,,,,,,,,,,,,,,,0.59,-0.68,2.75,-1.07,1.54,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,2.82,-0.39,-5.86,5.43,-2.21,0.00,,,,
1873,1.73,,8.80,13.02,,1.73,,,,,,,,,,,,,,,,,7.68,8.80,13.37,7.92,12.45,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,-4.60,9.13,3.07,13.36,4.62,0.00,,,,
1874,12.16,,21.87,14.47,,12.16,,,,,,,,,,,,,,,,,17.01,21.87,21.82,20.83,23.50,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,4.67,22.24,15.86,14.81,7.44,0.00,,,,
1875,11.49,,12.75,11.07,,11.49,,,,,,,,,,,,,,,,,19.17,12.75,10.92,13.30,11.01,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,4.27,13.09,7.31,11.40,6.14,0.00,,,,
1876,-15.17,,6.00,4.11,,-15.17,,,,,,,,,,,,,,,,,7.79,6.00,5.20,6.04,5.57,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.92,-21.10,6.32,1.06,4.42,-0.87,0.00,,,,
1877,16.62,,22.58,24.15,,16.62,,,,,,,,,,,,,,,,,25.31,22.58,22.90,22.72,22.52,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,8.54,22.95,16.97,24.52,18.56,0.00,,,,
1878,29.23,,18.38,16.61,,29.23,,,,,,,,,,,,,,,,,17.55,18.38,18.37,18.15,18.77,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,22.81,18.74,13.16,16.96,11.49,0.00,,,,
1879,23.43,,-14.91,-13.88,,23.43,,,,,,,,,,,,,,,,,-12.60,-14.91,-14.58,-14.80,-14.95,-14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.80,18.27,-14.66,-18.62,-13.63,-17.14,0.00,,,,
1880,33.96,,11.39,11.13,,33.96,,,,,,,,,,,,,,,,,14.26,11.39,11.46,11.38,11.45,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.37,28.48,11.72,6.73,11.47,6.06,0.00,,,,
1881,-7.47,,-4.48,-3.33,,-7.47,,,,,,,,,,,,,,,,,-1.52,-4.48,-4.03,-4.42,-4.34,-4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.19,-11.51,-4.19,-8.27,-3.04,-7.48,0.00,,,,
1882,5.27,,4.79,6.94,,5.27,,,,,,,,,,,,,,,,,6.16,4.79,6.44,4.52,5.99,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,0.01,5.10,0.78,7.26,1.90,0.00,,,,
1883,2.01,,12.63,13.69,,2.01,,,,,,,,,,,,,,,,,11.35,12.63,14.64,12.05,14.50,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,-3.49,12.97,8.49,14.03,8.25,0.00,,,,
1884,-2.60,,15.60,17.44,,-2.60,,,,,,,,,,,,,,,,,15.88,15.60,17.04,15.25,16.83,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31,-8.74,15.95,11.47,17.79,11.49,0.00,,,,
1885,34.13,,8.83,7.62,,34.13,,,,,,,,,,,,,,,,,9.61,8.83,8.59,8.75,8.85,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,27.02,9.16,5.14,7.95,3.57,0.00,,,,
1886,11.61,,0.52,3.94,,11.61,,,,,,,,,,,,,,,,,3.56,0.52,1.70,0.63,0.93,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,7.31,0.82,-2.86,4.26,0.00,0.00,,,,
1887,-5.43,,-3.39,0.99,,-5.43,,,,,,,,,,,,,,,,,-6.01,-3.39,-0.23,-4.07,-0.87,-4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.15,-9.16,-3.10,-6.63,1.29,-4.55,0.00,,,,
1888,7.89,,10.27,9.70,,7.89,,,,,,,,,,,,,,,,,10.49,10.27,10.81,9.96,10.98,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,3.38,10.60,6.67,10.02,4.76,0.00,,,,
1889,12.08,,7.37,9.59,,12.08,,,,,,,,,,,,,,,,,12.27,7.37,7.76,7.58,7.24,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,7.81,7.69,3.88,9.92,5.00,0.00,,,,
1890,-8.72,,-1.46,2.53,,-8.72,,,,,,,,,,,,,,,,,-2.83,-1.46,1.35,-1.96,0.66,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.45,-12.23,-1.17,-4.69,2.84,-2.44,0.00,,,,
1891,26.22,,11.98,12.51,,26.22,,,,,,,,,,,,,,,,,9.28,11.98,13.78,11.22,13.94,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.60,21.24,12.32,8.35,12.85,6.49,0.00,,,,
1892,-1.81,,-5.50,-3.87,,-1.81,,,,,,,,,,,,,,,,,-3.42,-5.50,-5.02,-5.40,-5.43,-5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,-5.55,-5.22,-8.54,-3.59,-7.23,0.00,,,,
1893,-6.67,,20.45,24.73,,-6.67,,,,,,,,,,,,,,,,,16.28,20.45,24.06,19.34,23.92,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.39,-11.23,20.81,16.40,25.10,15.28,0.00,,,,
1894,7.73,,10.43,7.49,,7.73,,,,,,,,,,,,,,,,,11.28,10.43,9.05,10.56,9.58,10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,2.66,10.76,6.91,7.81,4.35,0.00,,,,
1895,3.15,,-1.63,1.31,,3.15,,,,,,,,,,,,,,,,,1.43,-1.63,-1.15,-1.28,-1.89,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,-0.96,-1.33,-4.81,1.62,-1.43,0.00,,,,
1896,5.94,,6.87,8.55,,5.94,,,,,,,,,,,,,,,,,6.31,6.87,8.50,6.40,8.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,1.74,7.19,3.35,8.87,2.94,0.00,,,,
1897,16.58,,2.56,0.19,,16.58,,,,,,,,,,,,,,,,,3.88,2.56,1.86,2.55,2.23,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,12.34,2.87,-0.71,0.49,-2.86,0.00,,,,
1898,27.14,,2.93,1.78,,27.14,,,,,,,,,,,,,,,,,4.25,2.93,2.63,2.93,2.79,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,22.84,3.24,-0.33,2.09,-1.41,0.00,,,,
1899,-11.57,,-15.00,-11.85,,-11.57,,,,,,,,,,,,,,,,,-12.28,-15.00,-14.04,-14.83,-14.79,-14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.31,-14.18,-14.74,-17.67,-11.58,-14.46,0.00,,,,
1900,23.57,,6.16,6.90,,23.57,,,,,,,,,,,,,,,,,5.91,6.16,7.03,5.86,7.01,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94,18.76,6.47,3.17,7.22,2.47,0.00,,,,
1901,16.24,,-0.86,1.48,,16.24,,,,,,,,,,,,,,,,,-0.89,-0.86,0.58,-1.08,0.17,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,12.08,-0.56,-3.66,1.79,-2.41,0.00,,,,
1902,-1.53,,-8.15,-4.77,,-1.53,,,,,,,,,,,,,,,,,-7.29,-8.15,-6.41,-8.32,-7.05,-8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-4.97,-7.87,-10.79,-4.49,-8.79,0.00,,,,
1903,-13.53,,6.64,10.02,,-13.53,,,,,,,,,,,,,,,,,4.34,6.64,9.43,6.00,8.93,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.28,-17.41,6.96,3.51,10.35,4.60,0.00,,,,
1904,28.75,,3.19,1.69,,28.75,,,,,,,,,,,,,,,,,2.29,3.19,3.28,2.89,3.66,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,23.36,3.50,0.21,2.00,-2.25,0.00,,,,
1905,20.94,,0.41,3.86,,20.94,,,,,,,,,,,,,,,,,2.26,0.41,1.65,0.46,0.94,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,17.08,0.71,-2.57,4.17,0.00,0.00,,,,
1906,-3.92,,-3.84,0.63,,-3.92,,,,,,,,,,,,,,,,,-4.43,-3.84,-1.15,-4.22,-1.95,-4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63,-7.31,-3.55,-6.82,0.93,-4.30,0.00,,,,
1907,-22.75,,1.61,8.24,,-22.75,,,,,,,,,,,,,,,,,-1.23,1.61,5.67,0.98,4.56,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.52,-26.77,1.92,-1.68,8.56,2.20,0.00,,,,
1908,34.57,,7.59,1.65,,34.57,,,,,,,,,,,,,,,,,5.99,7.59,6.20,7.12,7.59,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,28.04,7.92,4.19,1.96,-3.19,0.00,,,,
1909,4.70,,-8.55,-6.60,,4.70,,,,,,,,,,,,,,,,,-7.58,-8.55,-8.09,-8.40,-8.52,-8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,0.56,-8.27,-11.53,-6.32,-9.62,0.00,,,,
1910,3.28,,11.42,12.52,,3.28,,,,,,,,,,,,,,,,,8.96,11.42,12.82,10.94,12.77,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,-1.40,11.75,7.64,12.86,7.22,0.00,,,,
1911,4.29,,4.90,4.77,,4.29,,,,,,,,,,,,,,,,,4.79,4.90,4.91,4.88,4.93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,-0.59,5.21,1.33,5.08,1.04,0.00,,,,
1912,-0.40,,-5.56,-3.04,,-0.40,,,,,,,,,,,,,,,,,-4.45,-5.56,-4.71,-5.50,-5.24,-5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10,-4.96,-5.27,-8.89,-2.74,-6.80,0.00,,,,
1913,-6.92,,1.55,3.23,,-6.92,,,,,,,,,,,,,,,,,0.31,1.55,3.19,1.17,2.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.64,-11.80,1.86,-2.18,3.54,-2.00,0.00,,,,
1914,-6.69,,5.17,3.29,,-6.69,,,,,,,,,,,,,,,,,3.48,5.17,4.99,4.91,5.46,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.41,-11.52,5.48,1.37,3.60,-0.99,0.00,,,,
1915,27.05,,2.93,0.36,,27.05,,,,,,,,,,,,,,,,,2.92,2.93,1.67,3.03,2.17,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,21.13,3.24,-0.75,0.66,-2.88,0.00,,,,
1916,-4.08,,-8.09,-8.15,,-4.08,,,,,,,,,,,,,,,,,-5.53,-8.09,-8.88,-7.77,-8.94,-7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79,-8.82,-7.82,-11.40,-7.87,-11.11,0.00,,,,
1917,-32.12,,-18.04,-13.14,,-32.12,,,,,,,,,,,,,,,,,-20.92,-18.04,-15.44,-18.32,-16.39,-18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.92,-37.04,-17.79,-21.14,-12.88,-16.43,0.00,,,,
1918,-0.12,,-11.43,-10.35,,-0.12,,,,,,,,,,,,,,,,,-10.12,-11.43,-10.86,-11.51,-11.02,-11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-7.62,-11.16,-14.86,-10.08,-15.15,0.00,,,,
1919,1.97,,-12.80,-10.02,,1.97,,,,,,,,,,,,,,,,,-13.91,-12.80,-11.25,-13.01,-11.74,-13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,-3.83,-12.54,-16.55,-9.75,-14.51,0.00,,,,
1920,-12.88,,1.53,8.67,,-12.88,,,,,,,,,,,,,,,,,1.54,1.53,4.87,1.26,3.56,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.62,-18.21,1.84,-3.14,8.99,1.58,0.00,,,,
1921,23.39,,26.93,20.43,,23.39,,,,,,,,,,,,,,,,,31.42,26.93,24.40,26.83,25.84,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,15.43,27.31,21.31,20.79,12.43,0.00,,,,
1922,29.51,,5.87,4.88,,29.51,,,,,,,,,,,,,,,,,6.60,5.87,5.39,5.90,5.60,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.90,22.64,6.19,1.41,5.20,0.60,0.00,,,,
1923,2.10,,0.49,1.62,,2.10,,,,,,,,,,,,,,,,,0.98,0.49,0.97,0.45,0.78,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,-3.65,0.79,-3.76,1.93,-2.89,0.00,,,,
